Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Title,Education,Experience_Years,City,State,Joining_Date,Employment_Type,Salary,Bonus,Performance_Rating,Training_Hours,Overtime_Hours,Leave_Days,Marital_Status,Work_Mode,Manager,Promotion,Attrition,Satisfaction_Score
EMP0705,Sai,Iyer,Female,23,Sales,Sales Manager,MBA,2,Surat,Gujarat,24-12-25,Permanent,414000,22535,2,73,40,19,Single,Office,Deepa Mehta,No,No,4
EMP0706,Vihaan,Chopra,Female,21,Sales,Sales Executive,PhD,0,Surat,Gujarat,04-05-18,Contract,303000,10717,2,76,15,19,Married,Hybrid,Rakesh Kumar,No,No,5
EMP0707,Diya,Mehta,Male,47,Quality,QA Manager,MBA,24,Surat,Gujarat,13-12-20,Permanent,1091000,114756,4,5,44,24,Married,Office,Anil Shah,No,No,4
EMP0708,Vihaan,Sharma,Male,52,IT,IT Manager,Bachelor,11,Bengaluru,Karnataka,09-04-25,Permanent,726000,56472,5,36,18,27,Married,Office,Rakesh Kumar,No,No,7
EMP0709,Aditya,Iyer,Female,33,Finance,Accountant,Bachelor,12,Pune,Maharashtra,01-07-12,Permanent,721000,37591,1,30,27,19,Married,Hybrid,Vikas Singh,No,No,8
EMP0710,Vivaan,Das,Male,34,Production,Production Engineer,MBA,2,Hyderabad,Telangana,17-08-15,Contract,366000,31273,1,50,24,4,Married,Remote,Deepa Mehta,No,Yes,3
EMP0711,Ishaan,Joshi,Female,22,Purchase,Purchase Executive,Master,1,Bengaluru,Karnataka,28-06-22,Permanent,357000,52015,1,14,43,2,Married,Remote,Deepa Mehta,No,No,10
EMP0712,Sai,Kapoor,Female,44,HR,HR Executive,Master,9,Mumbai,Maharashtra,20-07-18,Permanent,573000,73140,5,15,54,7,Single,Remote,Deepa Mehta,No,No,1
EMP0713,Rohan,Chopra,Female,39,Quality,Quality Engineer,Master,18,Indore,Madhya Pradesh,11-08-15,Permanent,963000,81468,2,58,34,28,Married,Office,Sneha Joshi,No,Yes,3
EMP0714,Diya,Chopra,Male,44,HR,HR Manager,Diploma,23,Delhi,Delhi,16-03-19,Permanent,1126000,148859,4,16,53,20,Married,Office,Sneha Joshi,No,No,7
EMP0715,Sneha,Kapoor,Female,49,Quality,QA Manager,Bachelor,28,Chennai,Tamil Nadu,26-12-12,Permanent,1257000,74818,2,72,12,30,Married,Hybrid,Priya Nair,No,No,7
EMP0716,Aisha,Singh,Female,30,Purchase,Procurement Manager,Bachelor,6,Indore,Madhya Pradesh,31-03-19,Permanent,488000,34415,2,49,59,16,Married,Office,Deepa Mehta,No,No,1
EMP0717,Ishaan,Mehta,Male,38,Finance,Finance Manager,Master,17,Surat,Gujarat,19-05-13,Permanent,906000,53892,2,62,20,19,Single,Remote,Anil Shah,No,Yes,2
EMP0718,Aarav,Patel,Male,42,IT,IT Manager,Bachelor,20,Ahmedabad,Gujarat,11-10-14,Permanent,959000,70537,3,74,57,26,Married,Hybrid,Deepa Mehta,No,No,6
EMP0719,Sai,Verma,Female,27,Logistics,Logistics Executive,Bachelor,6,Pune,Maharashtra,09-12-21,Contract,514000,25183,5,80,30,22,Married,Remote,Anil Shah,No,No,4
EMP0720,Arjun,Chopra,Female,27,HR,HR Manager,Bachelor,6,Delhi,Delhi,28-10-13,Contract,537000,60453,3,56,37,18,Single,Hybrid,Sneha Joshi,No,No,1
EMP0721,Pooja,Joshi,Female,26,Production,Production Engineer,Diploma,4,Bengaluru,Karnataka,12-03-25,Permanent,410000,17760,2,41,18,22,Single,Hybrid,Anil Shah,No,No,8
EMP0722,Nikhil,Chopra,Female,31,Production,Production Engineer,Bachelor,10,Jaipur,Rajasthan,12-07-10,Permanent,622000,22542,2,39,16,14,Married,Hybrid,Deepa Mehta,No,Yes,8
EMP0723,Aditya,Joshi,Male,29,HR,HR Manager,Bachelor,1,Delhi,Delhi,11-07-18,Permanent,376000,41596,4,42,23,25,Married,Hybrid,Rakesh Kumar,No,No,6
EMP0724,Neha,Kapoor,Female,56,Sales,Sales Manager,Bachelor,31,Delhi,Delhi,25-01-25,Permanent,1422000,198513,5,14,1,25,Single,Office,Priya Nair,Yes,No,3
EMP0725,Aditya,Gupta,Male,26,IT,Software Engineer,Master,0,Hyderabad,Telangana,07-11-23,Permanent,326000,34274,4,80,55,10,Single,Remote,Anil Shah,No,No,2
EMP0726,Arjun,Singh,Male,32,IT,Software Engineer,Bachelor,5,Surat,Gujarat,19-09-14,Permanent,435000,33246,5,24,30,26,Single,Remote,Deepa Mehta,No,No,10
EMP0727,Sai,Nair,Female,58,HR,HR Executive,Bachelor,28,Pune,Maharashtra,11-12-13,Intern,1265000,59793,5,73,12,22,Single,Remote,Rakesh Kumar,No,No,4
EMP0728,Priya,Jain,Male,31,Quality,QA Manager,Bachelor,10,Bengaluru,Karnataka,23-11-14,Permanent,645000,76273,5,0,41,28,Married,Hybrid,Anil Shah,No,No,2
EMP0729,Aditya,Nair,Female,24,Quality,QA Manager,Diploma,3,Pune,Maharashtra,21-02-17,Permanent,402000,45735,5,8,36,8,Married,Hybrid,Deepa Mehta,No,No,6
EMP0730,Rohan,Joshi,Female,40,Purchase,Purchase Executive,Bachelor,19,Ahmedabad,Gujarat,16-12-10,Permanent,969000,83134,4,41,59,25,Married,Hybrid,Sneha Joshi,No,No,8
EMP0731,Arjun,Gupta,Female,47,HR,HR Manager,Bachelor,8,Ahmedabad,Gujarat,17-12-18,Permanent,587000,73354,2,19,37,30,Single,Office,Sneha Joshi,No,Yes,7
EMP0732,Arjun,Verma,Female,33,HR,HR Manager,Bachelor,12,Jaipur,Rajasthan,24-03-16,Permanent,734000,75469,4,55,27,30,Single,Hybrid,Priya Nair,No,No,1
EMP0733,Vihaan,Sharma,Female,51,Marketing,Marketing Executive,Bachelor,9,Delhi,Delhi,08-11-14,Permanent,567000,82115,2,43,40,9,Married,Remote,Vikas Singh,No,Yes,3
EMP0734,Aisha,Joshi,Female,29,Production,Production Engineer,Diploma,8,Hyderabad,Telangana,10-05-19,Permanent,573000,64516,3,60,50,8,Married,Remote,Deepa Mehta,No,No,6
EMP0735,Ishaan,Chopra,Male,41,Sales,Sales Executive,Bachelor,15,Delhi,Delhi,08-06-10,Permanent,788000,59965,2,79,20,2,Married,Hybrid,Anil Shah,No,No,5
EMP0736,Sneha,Mehta,Male,38,Finance,Accountant,Bachelor,17,Surat,Gujarat,14-03-24,Permanent,892000,115051,4,71,9,25,Married,Hybrid,Vikas Singh,Yes,No,6
EMP0737,Meera,Singh,Male,59,IT,Software Engineer,Master,18,Surat,Gujarat,28-09-21,Contract,917000,54825,4,54,44,26,Single,Hybrid,Priya Nair,Yes,No,3
EMP0738,Aarav,Patel,Female,26,Production,Production Engineer,Bachelor,5,Chennai,Tamil Nadu,15-06-22,Permanent,483000,58450,1,35,29,8,Single,Remote,Rakesh Kumar,No,No,5
EMP0739,Pooja,Gupta,Female,22,IT,IT Manager,Bachelor,1,Hyderabad,Telangana,07-03-13,Permanent,379000,28426,1,80,27,20,Married,Hybrid,Anil Shah,No,Yes,10
EMP0740,Aisha,Joshi,Male,53,HR,HR Manager,Diploma,8,Pune,Maharashtra,20-02-13,Permanent,599000,29714,2,11,48,11,Married,Hybrid,Anil Shah,No,Yes,6
EMP0741,Rohan,Mehta,Male,54,Quality,Quality Engineer,Bachelor,25,Pune,Maharashtra,25-08-14,Permanent,1140000,138546,3,29,15,1,Single,Office,Sneha Joshi,No,No,4
EMP0742,Vivaan,Patel,Male,35,Finance,Finance Manager,Bachelor,8,Chennai,Tamil Nadu,24-03-24,Permanent,533000,48625,3,63,1,21,Married,Remote,Anil Shah,No,No,2
EMP0743,Ishaan,Reddy,Male,34,Sales,Sales Executive,Bachelor,13,Pune,Maharashtra,17-01-23,Contract,772000,106404,2,50,13,4,Single,Remote,Priya Nair,No,No,5
EMP0744,Meera,Joshi,Female,31,Sales,Sales Manager,Bachelor,10,Bengaluru,Karnataka,22-10-18,Permanent,637000,53634,4,77,41,21,Married,Office,Sneha Joshi,Yes,No,1
EMP0745,Vihaan,Kapoor,Male,33,Marketing,Marketing Manager,Bachelor,12,Mumbai,Maharashtra,13-07-24,Permanent,744000,101798,3,27,32,0,Married,Office,Rakesh Kumar,No,No,4
EMP0746,Priya,Singh,Female,45,Production,Production Supervisor,Master,24,Ahmedabad,Gujarat,10-01-21,Permanent,1168000,75034,2,9,39,3,Single,Office,Priya Nair,No,No,1
EMP0747,Aarav,Verma,Female,45,Finance,Accountant,Bachelor,6,Surat,Gujarat,29-06-19,Permanent,509000,19918,4,2,19,24,Single,Office,Sneha Joshi,Yes,No,5
EMP0748,Ishaan,Sharma,Male,51,Finance,Accountant,Diploma,0,Surat,Gujarat,18-03-20,Contract,326000,36965,3,34,1,22,Married,Office,Rakesh Kumar,No,No,3
EMP0749,Aditya,Mehta,Female,22,HR,HR Manager,MBA,1,Chennai,Tamil Nadu,04-12-13,Intern,361000,49706,1,35,45,9,Married,Office,Deepa Mehta,No,No,1
EMP0750,Diya,Kulkarni,Male,36,Purchase,Purchase Executive,MBA,0,Chennai,Tamil Nadu,15-07-22,Intern,314000,39261,1,36,23,2,Married,Hybrid,Rakesh Kumar,No,No,9
EMP0751,Neha,Das,Female,56,Logistics,Warehouse Manager,Master,9,Hyderabad,Telangana,17-02-19,Permanent,618000,46136,3,37,9,26,Married,Remote,Sneha Joshi,No,No,9
EMP0752,Neha,Mehta,Male,59,Marketing,Marketing Manager,MBA,8,Delhi,Delhi,10-02-20,Contract,619000,30772,1,43,32,29,Single,Remote,Vikas Singh,No,No,3
EMP0753,Arjun,Kulkarni,Male,46,IT,Software Engineer,PhD,25,Jaipur,Rajasthan,10-12-10,Permanent,1200000,36582,5,21,47,7,Married,Hybrid,Vikas Singh,Yes,No,6
EMP0754,Rahul,Iyer,Female,35,Production,Production Engineer,Bachelor,14,Delhi,Delhi,29-06-13,Contract,839000,44131,1,64,51,3,Married,Office,Rakesh Kumar,No,No,5
EMP0755,Rahul,Verma,Male,55,IT,Software Engineer,Diploma,12,Bengaluru,Karnataka,18-09-12,Permanent,759000,29267,3,57,60,3,Married,Hybrid,Anil Shah,No,No,7
EMP0756,Nikhil,Verma,Female,45,Production,Production Supervisor,Bachelor,13,Indore,Madhya Pradesh,24-09-20,Permanent,783000,27425,4,4,31,10,Married,Office,Sneha Joshi,Yes,No,8
EMP0757,Meera,Jain,Male,48,Production,Production Engineer,Bachelor,27,Delhi,Delhi,13-12-11,Permanent,1266000,51964,2,80,59,3,Married,Hybrid,Vikas Singh,No,No,4
EMP0758,Rohan,Patel,Female,40,Logistics,Logistics Executive,Master,19,Pune,Maharashtra,26-03-10,Permanent,993000,132591,1,64,28,2,Single,Hybrid,Sneha Joshi,No,No,10
EMP0759,Meera,Das,Male,37,IT,Data Analyst,Bachelor,16,Delhi,Delhi,31-07-16,Contract,815000,52840,3,54,7,21,Single,Office,Sneha Joshi,No,No,4
EMP0760,Rohan,Singh,Male,45,Finance,Accountant,Bachelor,24,Surat,Gujarat,17-08-17,Contract,1166000,153288,2,56,51,22,Single,Office,Deepa Mehta,No,Yes,3
EMP0761,Nikhil,Reddy,Male,49,Purchase,Procurement Manager,Diploma,23,Jaipur,Rajasthan,24-07-25,Permanent,1126000,48147,4,4,17,13,Married,Office,Deepa Mehta,Yes,No,5
EMP0762,Neha,Nair,Female,53,Sales,Sales Executive,Diploma,8,Pune,Maharashtra,17-10-22,Permanent,556000,46444,5,47,35,8,Married,Office,Vikas Singh,No,No,3
EMP0763,Amit,Sharma,Male,35,Sales,Sales Manager,Diploma,9,Chennai,Tamil Nadu,02-04-10,Permanent,632000,78729,1,67,42,8,Single,Hybrid,Priya Nair,No,No,3
EMP0764,Ananya,Kulkarni,Female,34,Sales,Sales Manager,Bachelor,13,Pune,Maharashtra,13-11-13,Permanent,788000,82932,1,18,42,4,Single,Office,Vikas Singh,No,No,2
EMP0765,Sai,Singh,Female,44,Sales,Sales Manager,Diploma,16,Chennai,Tamil Nadu,18-12-10,Contract,862000,28722,3,50,28,19,Single,Remote,Sneha Joshi,No,No,3
EMP0766,Nikhil,Jain,Female,31,Sales,Sales Manager,Bachelor,10,Pune,Maharashtra,16-09-19,Permanent,655000,24864,1,18,49,20,Single,Hybrid,Sneha Joshi,No,No,5
EMP0767,Priya,Verma,Female,40,Purchase,Procurement Manager,Bachelor,19,Indore,Madhya Pradesh,05-08-25,Permanent,1004000,103035,5,17,30,10,Single,Remote,Vikas Singh,Yes,No,6
EMP0768,Karan,Reddy,Male,37,Marketing,Marketing Manager,Bachelor,16,Surat,Gujarat,08-01-17,Contract,852000,118314,5,24,22,9,Single,Hybrid,Priya Nair,No,No,7
EMP0769,Diya,Reddy,Female,33,Finance,Accountant,Master,12,Hyderabad,Telangana,25-12-25,Permanent,712000,38829,4,74,33,5,Single,Remote,Deepa Mehta,No,No,5
EMP0770,Ananya,Singh,Female,32,Purchase,Purchase Executive,Bachelor,11,Bengaluru,Karnataka,29-09-22,Permanent,680000,32341,5,9,16,3,Married,Remote,Anil Shah,No,No,1
EMP0771,Ishaan,Jain,Female,52,Purchase,Procurement Manager,Bachelor,31,Chennai,Tamil Nadu,20-06-14,Permanent,1391000,146575,4,76,6,15,Married,Hybrid,Rakesh Kumar,Yes,No,3
EMP0772,Vihaan,Joshi,Male,23,IT,Software Engineer,Bachelor,2,Bengaluru,Karnataka,09-11-12,Contract,417000,46874,2,5,57,21,Single,Office,Deepa Mehta,No,Yes,10
EMP0773,Diya,Verma,Female,36,Sales,Sales Manager,MBA,14,Hyderabad,Telangana,21-04-15,Permanent,813000,81377,2,21,51,30,Married,Office,Rakesh Kumar,No,No,1
EMP0774,Aditya,Reddy,Female,52,IT,Senior Developer,MBA,6,Surat,Gujarat,06-06-15,Permanent,482000,66047,2,35,6,0,Single,Remote,Vikas Singh,No,No,10
EMP0775,Rahul,Nair,Male,35,IT,Data Analyst,Master,5,Delhi,Delhi,16-05-13,Permanent,475000,62733,4,2,34,24,Married,Office,Sneha Joshi,No,No,8
EMP0776,Karan,Joshi,Female,22,Purchase,Procurement Manager,MBA,1,Indore,Madhya Pradesh,11-08-14,Permanent,377000,14810,4,21,50,12,Single,Office,Priya Nair,No,No,6
EMP0777,Rahul,Verma,Male,39,Sales,Sales Manager,PhD,18,Indore,Madhya Pradesh,23-06-15,Permanent,888000,74831,1,49,36,11,Married,Hybrid,Deepa Mehta,No,Yes,7
EMP0778,Sneha,Chopra,Female,26,Quality,QA Manager,Bachelor,5,Hyderabad,Telangana,30-10-15,Permanent,447000,25164,5,66,38,16,Single,Office,Anil Shah,No,No,6
EMP0779,Ananya,Sharma,Male,26,Logistics,Warehouse Manager,Diploma,3,Bengaluru,Karnataka,29-02-20,Permanent,374000,49749,3,23,14,13,Married,Office,Anil Shah,No,No,9
EMP0780,Ananya,Kulkarni,Male,60,HR,HR Manager,Bachelor,11,Chennai,Tamil Nadu,07-10-13,Permanent,661000,67631,1,8,49,3,Married,Office,Vikas Singh,No,No,8
EMP0781,Neha,Kapoor,Male,30,Logistics,Logistics Executive,Master,9,Hyderabad,Telangana,08-11-13,Contract,632000,80641,5,64,57,1,Married,Office,Rakesh Kumar,Yes,No,8
EMP0782,Arjun,Singh,Female,57,Marketing,Marketing Executive,Bachelor,29,Pune,Maharashtra,01-01-26,Permanent,1349000,138571,1,8,24,4,Single,Hybrid,Deepa Mehta,No,No,8
EMP0783,Rahul,Iyer,Female,54,Purchase,Procurement Manager,Master,33,Indore,Madhya Pradesh,10-02-26,Contract,1458000,175245,5,52,10,16,Married,Office,Anil Shah,No,No,4
EMP0784,Nikhil,Joshi,Female,28,Quality,QA Manager,Bachelor,7,Mumbai,Maharashtra,20-01-17,Permanent,593000,18932,4,18,28,27,Single,Remote,Rakesh Kumar,No,No,7
EMP0785,Arjun,Patel,Male,49,Marketing,Marketing Manager,Bachelor,28,Delhi,Delhi,02-05-18,Contract,1291000,58934,1,31,60,4,Single,Hybrid,Sneha Joshi,No,No,6
EMP0786,Rahul,Chopra,Female,25,Marketing,Marketing Manager,Diploma,4,Delhi,Delhi,10-07-11,Permanent,415000,27905,5,21,0,3,Single,Remote,Anil Shah,No,No,5
EMP0787,Aarav,Iyer,Male,54,Production,Production Supervisor,Bachelor,1,Indore,Madhya Pradesh,28-04-20,Permanent,328000,21055,1,66,37,3,Married,Hybrid,Anil Shah,No,No,9
EMP0788,Meera,Kapoor,Male,30,Quality,QA Manager,Master,9,Bengaluru,Karnataka,25-03-13,Permanent,591000,24339,4,35,25,7,Single,Office,Rakesh Kumar,Yes,No,3
EMP0789,Amit,Reddy,Male,47,Finance,Finance Manager,Bachelor,26,Surat,Gujarat,05-01-10,Intern,1181000,157145,3,61,50,2,Single,Hybrid,Deepa Mehta,No,No,3
EMP0790,Rohan,Sharma,Male,50,Production,Production Supervisor,PhD,23,Bengaluru,Karnataka,11-12-22,Permanent,1152000,80262,3,67,9,21,Married,Remote,Rakesh Kumar,No,No,4
EMP0791,Aarav,Mehta,Female,38,Production,Production Supervisor,Bachelor,17,Chennai,Tamil Nadu,25-02-11,Intern,884000,111562,3,13,52,4,Single,Office,Sneha Joshi,No,No,4
EMP0792,Arjun,Chopra,Male,55,Logistics,Warehouse Manager,Master,23,Chennai,Tamil Nadu,16-09-22,Permanent,1066000,63000,5,61,60,29,Single,Hybrid,Sneha Joshi,No,No,1
EMP0793,Rahul,Kulkarni,Female,30,Quality,Quality Engineer,Bachelor,9,Hyderabad,Telangana,26-08-12,Permanent,629000,85225,4,50,37,6,Married,Hybrid,Rakesh Kumar,No,No,5
EMP0794,Nikhil,Jain,Male,42,Finance,Finance Manager,Bachelor,20,Pune,Maharashtra,04-04-12,Permanent,1047000,32477,5,54,31,28,Single,Remote,Anil Shah,No,No,1
EMP0795,Rohan,Gupta,Male,29,Marketing,Marketing Manager,Master,8,Pune,Maharashtra,28-11-10,Permanent,571000,39751,1,74,5,1,Single,Office,Sneha Joshi,No,No,7
EMP0796,Vihaan,Verma,Female,60,Logistics,Warehouse Manager,Diploma,4,Delhi,Delhi,06-08-23,Contract,411000,44066,5,12,31,19,Single,Remote,Priya Nair,Yes,No,7
EMP0797,Sai,Kapoor,Female,49,Production,Production Supervisor,Bachelor,28,Chennai,Tamil Nadu,18-05-19,Contract,1261000,158017,3,41,13,7,Married,Office,Anil Shah,No,No,3
EMP0798,Aditya,Patel,Male,30,IT,Senior Developer,Diploma,9,Pune,Maharashtra,03-05-16,Contract,655000,44798,2,61,27,13,Single,Remote,Deepa Mehta,No,No,9
EMP0799,Pooja,Verma,Male,51,HR,HR Executive,Bachelor,23,Hyderabad,Telangana,26-06-11,Permanent,1088000,83501,4,59,42,30,Married,Remote,Rakesh Kumar,No,No,8
EMP0800,Priya,Kapoor,Female,41,Finance,Accountant,PhD,0,Chennai,Tamil Nadu,03-02-12,Permanent,294000,14047,2,30,32,19,Married,Hybrid,Sneha Joshi,No,No,3
EMP0801,Vivaan,Jain,Male,44,Production,Production Supervisor,Diploma,23,Delhi,Delhi,28-03-21,Permanent,1074000,75075,5,35,33,12,Single,Hybrid,Sneha Joshi,No,No,1
EMP0802,Pooja,Iyer,Female,55,Purchase,Procurement Manager,Bachelor,2,Chennai,Tamil Nadu,21-03-23,Permanent,328000,28517,4,59,58,28,Single,Hybrid,Rakesh Kumar,No,No,10
EMP0803,Sneha,Verma,Female,23,Sales,Sales Manager,Bachelor,2,Jaipur,Rajasthan,21-02-15,Permanent,379000,22239,1,55,3,30,Single,Hybrid,Sneha Joshi,No,No,9
EMP0804,Aarav,Iyer,Female,59,HR,HR Executive,Bachelor,31,Jaipur,Rajasthan,13-06-16,Contract,1366000,192709,4,71,46,10,Single,Remote,Deepa Mehta,No,No,1
EMP0805,Amit,Sharma,Female,36,Purchase,Purchase Executive,Diploma,1,Bengaluru,Karnataka,16-10-13,Permanent,373000,22697,2,54,13,23,Single,Hybrid,Priya Nair,No,Yes,5
EMP0806,Meera,Kapoor,Male,25,Finance,Accountant,PhD,4,Pune,Maharashtra,22-01-16,Intern,405000,49324,3,15,32,24,Married,Remote,Sneha Joshi,No,No,2
EMP0807,Nikhil,Verma,Male,43,IT,Senior Developer,Bachelor,22,Surat,Gujarat,26-03-22,Contract,1115000,35889,5,11,4,5,Single,Hybrid,Rakesh Kumar,Yes,No,9
EMP0808,Rohan,Chopra,Female,22,Production,Production Supervisor,Diploma,1,Jaipur,Rajasthan,10-01-19,Permanent,310000,32404,4,75,47,22,Single,Remote,Deepa Mehta,No,No,4
EMP0809,Rohan,Iyer,Female,45,Production,Production Engineer,MBA,23,Mumbai,Maharashtra,28-02-20,Permanent,1130000,82095,3,43,26,23,Single,Hybrid,Anil Shah,No,No,8
EMP0810,Arjun,Kulkarni,Male,59,Logistics,Logistics Executive,Bachelor,35,Delhi,Delhi,01-02-21,Permanent,1547000,181167,3,15,39,25,Single,Remote,Rakesh Kumar,No,No,6
EMP0811,Aisha,Iyer,Female,39,HR,HR Executive,MBA,6,Ahmedabad,Gujarat,10-08-25,Permanent,510000,76456,3,43,54,13,Single,Remote,Anil Shah,No,No,6
EMP0812,Rohan,Verma,Female,47,HR,HR Manager,Bachelor,1,Pune,Maharashtra,30-01-13,Contract,364000,37108,1,46,7,3,Married,Hybrid,Rakesh Kumar,No,No,2
EMP0813,Pooja,Singh,Male,35,HR,HR Manager,MBA,14,Jaipur,Rajasthan,21-02-22,Contract,750000,95542,5,73,55,22,Married,Remote,Sneha Joshi,No,No,2
EMP0814,Vivaan,Verma,Female,26,Production,Production Engineer,Diploma,5,Pune,Maharashtra,13-03-23,Permanent,488000,17130,3,51,34,3,Married,Office,Vikas Singh,No,No,10
EMP0815,Ananya,Sharma,Female,31,Finance,Finance Manager,MBA,6,Delhi,Delhi,25-11-14,Permanent,477000,24005,5,30,26,0,Married,Remote,Sneha Joshi,No,No,4
EMP0816,Meera,Singh,Male,48,Sales,Sales Executive,MBA,24,Bengaluru,Karnataka,21-09-17,Permanent,1167000,92642,5,36,17,7,Single,Remote,Sneha Joshi,Yes,No,10
EMP0817,Aarav,Sharma,Female,58,Sales,Sales Executive,Bachelor,16,Indore,Madhya Pradesh,09-09-12,Intern,843000,38688,1,29,15,23,Single,Remote,Rakesh Kumar,No,Yes,7
EMP0818,Ishaan,Verma,Male,57,HR,HR Executive,MBA,13,Mumbai,Maharashtra,10-04-19,Permanent,732000,61231,2,15,55,11,Married,Hybrid,Deepa Mehta,No,No,9
EMP0819,Diya,Nair,Male,30,Sales,Sales Manager,Bachelor,9,Surat,Gujarat,27-12-20,Permanent,601000,49579,3,0,27,14,Single,Office,Deepa Mehta,No,No,1
EMP0820,Sneha,Iyer,Female,34,Quality,QA Manager,Diploma,7,Bengaluru,Karnataka,21-12-13,Permanent,497000,43134,5,8,37,14,Married,Hybrid,Rakesh Kumar,No,No,8
EMP0821,Diya,Kulkarni,Female,45,Marketing,Marketing Manager,Bachelor,10,Ahmedabad,Gujarat,21-05-10,Contract,685000,60491,2,70,32,20,Single,Office,Vikas Singh,No,No,6
EMP0822,Diya,Kapoor,Male,38,Logistics,Warehouse Manager,Diploma,17,Indore,Madhya Pradesh,27-05-12,Permanent,882000,53142,2,71,54,19,Single,Remote,Anil Shah,No,No,9
EMP0823,Arjun,Patel,Female,56,Quality,Quality Engineer,Bachelor,21,Ahmedabad,Gujarat,07-06-12,Permanent,1079000,131314,3,34,37,6,Married,Remote,Vikas Singh,No,No,10
EMP0824,Pooja,Joshi,Male,45,Purchase,Purchase Executive,Bachelor,12,Hyderabad,Telangana,02-01-18,Permanent,702000,65917,4,29,27,30,Single,Remote,Rakesh Kumar,Yes,No,10
EMP0825,Ananya,Mehta,Male,34,Purchase,Purchase Executive,Diploma,13,Jaipur,Rajasthan,24-11-19,Permanent,734000,87025,2,47,6,1,Married,Office,Anil Shah,No,No,7
EMP0826,Diya,Das,Female,34,IT,Senior Developer,Master,13,Pune,Maharashtra,13-08-15,Contract,775000,92667,2,5,30,22,Married,Remote,Sneha Joshi,No,Yes,1
EMP0827,Ishaan,Jain,Female,42,IT,Senior Developer,MBA,5,Bengaluru,Karnataka,01-01-10,Permanent,471000,66957,4,71,44,5,Single,Remote,Anil Shah,Yes,No,10
EMP0828,Diya,Singh,Male,31,Sales,Sales Executive,Bachelor,2,Surat,Gujarat,08-06-14,Permanent,380000,14194,4,28,39,4,Single,Office,Priya Nair,No,No,4
EMP0829,Aisha,Kulkarni,Female,30,IT,Data Analyst,Bachelor,9,Ahmedabad,Gujarat,27-05-18,Permanent,588000,65934,4,13,5,24,Single,Office,Anil Shah,Yes,No,7
EMP0830,Amit,Singh,Male,38,Logistics,Warehouse Manager,MBA,17,Ahmedabad,Gujarat,01-05-23,Permanent,919000,51345,4,54,11,19,Married,Hybrid,Rakesh Kumar,Yes,No,10
EMP0831,Aarav,Singh,Female,39,Quality,QA Manager,MBA,18,Indore,Madhya Pradesh,02-08-12,Contract,897000,123875,2,68,60,27,Single,Remote,Deepa Mehta,No,No,10
EMP0832,Arjun,Patel,Male,55,Sales,Sales Executive,MBA,8,Jaipur,Rajasthan,12-08-23,Permanent,540000,31849,5,10,21,16,Single,Hybrid,Rakesh Kumar,Yes,No,9
EMP0833,Sai,Patel,Female,52,Sales,Sales Executive,Master,8,Pune,Maharashtra,14-08-21,Permanent,588000,22680,5,10,47,24,Married,Hybrid,Priya Nair,Yes,No,5
EMP0834,Aarav,Patel,Male,22,HR,HR Executive,Bachelor,1,Indore,Madhya Pradesh,27-10-11,Permanent,310000,27185,1,56,50,28,Married,Office,Anil Shah,No,No,10
EMP0835,Arjun,Joshi,Female,45,IT,IT Manager,Master,24,Bengaluru,Karnataka,28-07-13,Permanent,1109000,113164,5,69,30,9,Married,Remote,Rakesh Kumar,No,No,2
EMP0836,Sai,Kulkarni,Female,53,HR,HR Manager,Bachelor,20,Jaipur,Rajasthan,01-10-19,Permanent,956000,97422,1,33,56,7,Married,Hybrid,Priya Nair,No,No,2
EMP0837,Karan,Verma,Male,46,Quality,Quality Engineer,Bachelor,7,Bengaluru,Karnataka,23-06-21,Permanent,537000,39925,1,46,19,26,Single,Remote,Vikas Singh,No,No,1
EMP0838,Vivaan,Das,Female,24,Quality,Quality Engineer,Bachelor,3,Indore,Madhya Pradesh,10-07-22,Permanent,402000,50002,1,79,49,20,Single,Office,Anil Shah,No,Yes,5
EMP0839,Vihaan,Kulkarni,Female,37,Logistics,Logistics Executive,Bachelor,7,Bengaluru,Karnataka,09-06-24,Permanent,557000,50026,2,66,12,12,Single,Remote,Priya Nair,No,No,7
EMP0840,Ananya,Gupta,Male,30,Quality,Quality Engineer,Bachelor,9,Bengaluru,Karnataka,22-02-19,Permanent,568000,33584,4,16,23,23,Married,Office,Anil Shah,Yes,No,5
EMP0841,Sneha,Kulkarni,Male,45,Marketing,Marketing Executive,Bachelor,24,Hyderabad,Telangana,08-07-16,Contract,1096000,57420,2,47,21,17,Single,Hybrid,Deepa Mehta,No,Yes,1
EMP0842,Aditya,Nair,Female,40,Quality,QA Manager,Bachelor,17,Jaipur,Rajasthan,01-05-21,Contract,848000,104002,1,47,15,17,Single,Hybrid,Sneha Joshi,No,No,3
EMP0843,Nikhil,Kulkarni,Male,42,HR,HR Executive,PhD,18,Bengaluru,Karnataka,11-05-15,Permanent,908000,50006,3,24,53,16,Married,Remote,Deepa Mehta,No,No,6
EMP0844,Vihaan,Mehta,Male,30,IT,Software Engineer,Master,5,Delhi,Delhi,20-10-21,Permanent,441000,42038,5,25,15,18,Single,Remote,Rakesh Kumar,No,No,8
EMP0845,Arjun,Mehta,Female,35,HR,HR Executive,Master,14,Pune,Maharashtra,22-09-23,Contract,805000,97411,3,49,6,14,Married,Remote,Anil Shah,No,No,9
